Date,DayOfWeek,DayOfWeekNum,IsWeekend,temp_max,temp_min,humidity_max,humidity_min,NUMBER_INT,EST1_CO,EST1_MP10,EST1_03,EST1_MP2.5,EST1_SO2
2019-02-18,Mon,0,0,26.4,19.1,93.0,63.0,1.0,0.0,,18.0,,0.0
2019-02-19,Tue,1,0,29.0,19.6,93.0,55.0,3.0,1.0,,15.0,,10.0
2019-02-20,Wed,2,0,31.6,20.6,91.0,41.0,5.0,1.0,,24.0,,8.0
2019-02-21,Thu,3,0,26.8,18.9,91.0,53.0,0.0,,,18.0,,2.0
2019-02-22,Fri,4,0,32.5,18.9,91.0,35.0,4.0,,,40.0,,10.0
2019-02-23,Sat,5,1,32.6,20.0,85.0,30.0,2.0,,,30.0,,6.0
2019-02-24,Sun,6,1,33.0,20.4,86.0,29.0,2.0,,,33.0,,4.0
2019-02-25,Mon,0,0,33.6,21.4,83.0,30.0,1.0,,37.0,38.0,46.0,0.0
2019-02-26,Tue,1,0,33.3,19.7,90.0,34.0,1.0,,,30.0,,4.0
2019-02-27,Wed,2,0,31.2,19.2,91.0,41.0,5.0,1.0,,38.0,,2.0
2019-02-28,Thu,3,0,27.3,19.8,92.0,57.0,0.0,0.0,,33.0,,4.0
2019-03-01,Fri,4,0,29.8,18.1,92.0,46.0,0.0,,18.0,41.0,11.0,6.0
2019-03-02,Sat,5,1,23.8,19.5,92.0,71.0,1.0,,,29.0,,4.0
2019-03-03,Sun,6,1,29.0,19.9,88.0,47.0,0.0,,33.0,27.0,38.0,8.0
2019-03-04,Mon,0,0,29.5,20.2,79.0,42.0,0.0,1.0,,35.0,,6.0
2019-03-05,Tue,1,0,30.7,20.2,80.0,39.0,1.0,1.0,,32.0,,8.0
2019-03-06,Wed,2,0,29.8,20.7,80.0,44.0,2.0,1.0,23.0,26.0,,0.0
2019-03-07,Thu,3,0,30.8,20.6,81.0,42.0,4.0,1.0,,32.0,,2.0
2019-03-08,Fri,4,0,31.9,20.7,82.0,37.0,0.0,1.0,,47.0,,8.0
2019-03-09,Sat,5,1,32.1,21.6,82.0,36.0,5.0,1.0,,50.0,,10.0
2019-03-10,Sun,6,1,32.2,21.8,90.0,41.0,0.0,,28.0,32.0,30.0,2.0
2019-03-11,Mon,0,0,29.0,18.6,92.0,45.0,3.0,1.0,24.0,40.0,29.0,2.0
2019-03-12,Tue,1,0,29.8,18.5,90.0,46.0,3.0,1.0,,35.0,,6.0
2019-03-13,Wed,2,0,31.0,20.6,78.0,43.0,1.0,1.0,,30.0,,12.0
2019-03-14,Thu,3,0,32.4,20.0,89.0,38.0,4.0,1.0,,33.0,,8.0
2019-03-15,Fri,4,0,31.9,18.8,90.0,37.0,1.0,0.0,,39.0,,4.0
2019-03-16,Sat,5,1,31.0,19.5,91.0,48.0,0.0,0.0,,41.0,,6.0
2019-03-17,Sun,6,1,25.8,21.0,90.0,68.0,2.0,,,,,
2019-03-18,Mon,0,0,31.9,20.0,92.0,47.0,2.0,,,,,
2019-03-19,Tue,1,0,31.7,20.4,92.0,43.0,0.0,,,,,
2019-03-20,Wed,2,0,30.7,20.4,92.0,49.0,2.0,,,,,
2019-03-21,Thu,3,0,27.8,19.7,92.0,59.0,2.0,,,,,
2019-03-22,Fri,4,0,22.1,18.3,92.0,75.0,4.0,,,,,
2019-03-23,Sat,5,1,27.8,16.7,89.0,52.0,4.0,,,,,
2019-03-24,Sun,6,1,28.0,19.4,87.0,49.0,0.0,,,,,
2019-03-25,Mon,0,0,30.1,18.3,89.0,39.0,2.0,,,,,
2019-03-26,Tue,1,0,30.2,17.7,91.0,36.0,1.0,,,,,
2019-03-27,Wed,2,0,29.6,17.7,86.0,42.0,6.0,,,,,
2019-03-28,Thu,3,0,28.9,16.0,89.0,39.0,1.0,,,,,
2019-03-29,Fri,4,0,28.2,16.1,89.0,44.0,1.0,,,,,
2019-03-30,Sat,5,1,29.1,17.6,82.0,41.0,4.0,,,,,
2019-03-31,Sun,6,1,28.7,16.6,87.0,37.0,0.0,,,,,
2019-04-01,Mon,0,0,28.8,18.2,90.0,42.0,3.0,,,,,
2019-04-02,Tue,1,0,28.9,18.1,91.0,42.0,3.0,,,,,
2019-04-03,Wed,2,0,30.1,19.1,89.0,46.0,2.0,,,,,
2019-04-04,Thu,3,0,31.6,18.8,91.0,39.0,4.0,,,,,
2019-04-05,Fri,4,0,30.8,21.0,87.0,49.0,6.0,1.0,33.0,,46.0,
2019-04-06,Sat,5,1,29.0,20.6,90.0,54.0,2.0,1.0,31.0,,46.0,
2019-04-07,Sun,6,1,30.3,19.7,91.0,44.0,4.0,1.0,32.0,,44.0,
2019-04-08,Mon,0,0,30.1,18.9,89.0,44.0,1.0,1.0,25.0,,26.0,
2019-04-09,Tue,1,0,28.2,18.1,92.0,54.0,1.0,1.0,,26.0,,
2019-04-10,Wed,2,0,28.8,18.5,82.0,50.0,2.0,1.0,21.0,39.0,,
2019-04-11,Thu,3,0,29.7,17.1,91.0,42.0,3.0,1.0,29.0,42.0,35.0,2.0
2019-04-12,Fri,4,0,29.7,19.3,85.0,41.0,2.0,1.0,30.0,50.0,35.0,0.0
2019-04-13,Sat,5,1,29.7,20.8,78.0,44.0,5.0,1.0,26.0,43.0,34.0,0.0
2019-04-14,Sun,6,1,28.6,21.0,79.0,50.0,1.0,0.0,,33.0,,0.0
2019-04-15,Mon,0,0,27.3,20.7,90.0,62.0,3.0,1.0,,16.0,,0.0
2019-04-16,Tue,1,0,27.6,19.3,92.0,57.0,0.0,1.0,26.0,16.0,26.0,0.0
2019-04-17,Wed,2,0,26.3,18.5,93.0,69.0,5.0,1.0,,12.0,,12.0
2019-04-18,Thu,3,0,28.7,19.8,92.0,42.0,2.0,1.0,,32.0,,8.0
2019-04-19,Fri,4,0,29.1,15.5,92.0,34.0,4.0,1.0,37.0,46.0,52.0,0.0
2019-04-20,Sat,5,1,30.0,16.0,92.0,30.0,2.0,1.0,43.0,46.0,50.0,0.0
2019-04-21,Sun,6,1,30.6,16.9,89.0,36.0,1.0,1.0,38.0,39.0,50.0,0.0
2019-04-22,Mon,0,0,29.2,19.9,88.0,46.0,4.0,1.0,33.0,20.0,34.0,0.0
2019-04-23,Tue,1,0,29.5,19.6,84.0,48.0,4.0,1.0,28.0,34.0,30.0,6.0
2019-04-24,Wed,2,0,28.5,19.3,87.0,47.0,7.0,1.0,,30.0,,6.0
2019-04-25,Thu,3,0,27.8,19.1,84.0,51.0,5.0,1.0,25.0,23.0,34.0,0.0
2019-04-26,Fri,4,0,29.0,17.6,91.0,42.0,1.0,1.0,33.0,42.0,37.0,0.0
2019-04-27,Sat,5,1,29.6,19.5,80.0,41.0,3.0,1.0,24.0,30.0,30.0,2.0
2019-04-28,Sun,6,1,30.0,18.1,89.0,43.0,3.0,1.0,,22.0,,0.0
2019-04-29,Mon,0,0,28.4,19.3,87.0,48.0,0.0,1.0,34.0,26.0,38.0,0.0
2019-04-30,Tue,1,0,28.4,17.4,90.0,47.0,3.0,1.0,29.0,38.0,34.0,10.0
2019-05-01,Wed,2,0,29.2,19.6,84.0,45.0,6.0,1.0,30.0,35.0,34.0,10.0
2019-05-02,Thu,3,0,28.7,19.5,91.0,54.0,1.0,1.0,31.0,26.0,38.0,0.0
2019-05-03,Fri,4,0,28.5,19.2,92.0,51.0,2.0,1.0,,30.0,,4.0
2019-05-04,Sat,5,1,28.7,19.8,90.0,52.0,2.0,1.0,28.0,27.0,38.0,2.0
2019-05-05,Sun,6,1,28.1,18.6,90.0,38.0,1.0,1.0,22.0,36.0,29.0,2.0
2019-05-06,Mon,0,0,28.8,18.9,79.0,45.0,2.0,1.0,30.0,29.0,29.0,2.0
2019-05-07,Tue,1,0,30.1,17.7,91.0,38.0,2.0,1.0,46.0,45.0,60.0,14.0
2019-05-08,Wed,2,0,28.2,18.8,91.0,51.0,4.0,1.0,38.0,25.0,50.0,0.0
2019-05-09,Thu,3,0,24.8,17.7,84.0,62.0,2.0,1.0,22.0,22.0,30.0,8.0
2019-05-10,Fri,4,0,26.7,17.1,85.0,49.0,6.0,1.0,30.0,40.0,38.0,0.0
2019-05-11,Sat,5,1,26.0,17.7,86.0,52.0,2.0,1.0,33.0,41.0,49.0,2.0
2019-05-12,Sun,6,1,29.3,16.3,90.0,44.0,0.0,1.0,,50.0,,0.0
2019-05-13,Mon,0,0,29.6,17.8,90.0,44.0,8.0,,40.0,,46.0,0.0
2019-05-14,Tue,1,0,29.4,18.0,91.0,47.0,2.0,1.0,44.0,,53.0,8.0
2019-05-15,Wed,2,0,28.1,18.3,92.0,51.0,3.0,1.0,30.0,19.0,29.0,0.0
2019-05-16,Thu,3,0,23.5,16.9,93.0,65.0,2.0,1.0,23.0,19.0,26.0,0.0
2019-05-17,Fri,4,0,20.9,16.7,89.0,68.0,5.0,1.0,26.0,13.0,29.0,0.0
2019-05-18,Sat,5,1,26.8,17.2,90.0,51.0,1.0,1.0,26.0,26.0,29.0,0.0
2019-05-19,Sun,6,1,26.4,15.5,92.0,50.0,3.0,1.0,,35.0,,0.0
2019-05-20,Mon,0,0,27.6,15.6,92.0,32.0,3.0,1.0,42.0,36.0,46.0,0.0
2019-05-21,Tue,1,0,28.4,13.7,91.0,30.0,6.0,1.0,51.0,42.0,53.0,2.0
2019-05-22,Wed,2,0,28.9,14.1,89.0,34.0,3.0,1.0,43.0,47.0,49.0,6.0
2019-05-23,Thu,3,0,28.8,15.4,88.0,36.0,2.0,1.0,50.0,42.0,60.0,20.0
2019-05-24,Fri,4,0,28.8,15.7,90.0,40.0,3.0,1.0,,22.0,,2.0
2019-05-25,Sat,5,1,27.3,16.3,91.0,47.0,1.0,1.0,40.0,31.0,40.0,0.0
2019-05-26,Sun,6,1,28.0,13.9,86.0,38.0,2.0,1.0,61.0,40.0,35.0,6.0
2019-05-27,Mon,0,0,28.5,16.8,83.0,40.0,5.0,,43.0,35.0,50.0,6.0
2019-05-28,Tue,1,0,28.7,16.5,90.0,38.0,4.0,1.0,43.0,35.0,43.0,2.0
2019-05-29,Wed,2,0,29.0,16.3,91.0,38.0,4.0,1.0,47.0,52.0,55.0,0.0
2019-05-30,Thu,3,0,28.1,17.0,88.0,44.0,3.0,1.0,37.0,34.0,40.0,8.0
2019-05-31,Fri,4,0,28.9,15.6,89.0,39.0,2.0,1.0,30.0,30.0,34.0,22.0
2019-06-01,Sat,5,1,29.7,16.4,87.0,30.0,1.0,1.0,52.0,46.0,61.0,0.0
2019-06-02,Sun,6,1,29.9,15.2,91.0,25.0,2.0,1.0,50.0,48.0,63.0,8.0
2019-06-03,Mon,0,0,28.5,16.2,88.0,43.0,4.0,1.0,42.0,38.0,35.0,0.0
2019-06-04,Tue,1,0,25.5,14.2,93.0,30.0,3.0,0.0,16.0,38.0,10.0,0.0
2019-06-05,Wed,2,0,23.2,12.5,75.0,34.0,4.0,0.0,20.0,36.0,10.0,6.0
2019-06-06,Thu,3,0,22.9,12.1,84.0,38.0,2.0,1.0,26.0,35.0,29.0,2.0
2019-06-07,Fri,4,0,24.1,11.2,88.0,31.0,5.0,1.0,35.0,44.0,46.0,4.0
2019-06-08,Sat,5,1,23.6,11.6,86.0,36.0,1.0,1.0,,36.0,95.0,14.0
2019-06-09,Sun,6,1,23.6,11.7,91.0,39.0,1.0,1.0,38.0,44.0,46.0,12.0
2019-06-10,Mon,0,0,24.3,11.4,87.0,39.0,4.0,1.0,30.0,31.0,34.0,0.0
2019-06-11,Tue,1,0,24.4,15.1,85.0,53.0,2.0,1.0,22.0,22.0,27.0,4.0
2019-06-12,Wed,2,0,24.5,16.5,82.0,54.0,6.0,1.0,26.0,24.0,27.0,4.0
2019-06-13,Thu,3,0,26.2,16.4,87.0,44.0,4.0,1.0,23.0,35.0,29.0,2.0
2019-06-14,Fri,4,0,27.0,15.9,84.0,30.0,5.0,1.0,26.0,33.0,32.0,6.0
2019-06-15,Sat,5,1,26.7,16.8,81.0,39.0,3.0,1.0,22.0,34.0,29.0,2.0
2019-06-16,Sun,6,1,25.6,14.6,86.0,36.0,4.0,1.0,31.0,42.0,38.0,4.0
2019-06-17,Mon,0,0,25.5,13.3,86.0,40.0,1.0,1.0,36.0,30.0,40.0,10.0
2019-06-18,Tue,1,0,26.0,13.7,88.0,40.0,1.0,1.0,29.0,30.0,30.0,2.0
2019-06-19,Wed,2,0,26.8,15.9,78.0,31.0,1.0,1.0,37.0,42.0,,4.0
2019-06-20,Thu,3,0,27.4,13.6,88.0,31.0,5.0,1.0,46.0,53.0,60.0,8.0
2019-06-21,Fri,4,0,25.0,15.4,76.0,41.0,2.0,1.0,32.0,41.0,35.0,16.0
2019-06-22,Sat,5,1,24.4,13.3,91.0,47.0,2.0,1.0,24.0,38.0,34.0,0.0
2019-06-23,Sun,6,1,24.9,15.5,84.0,44.0,2.0,1.0,25.0,43.0,34.0,2.0
2019-06-24,Mon,0,0,26.7,14.3,91.0,39.0,5.0,1.0,34.0,31.0,34.0,4.0
2019-06-25,Tue,1,0,28.0,15.9,87.0,39.0,2.0,1.0,38.0,26.0,37.0,4.0
2019-06-26,Wed,2,0,29.2,17.5,80.0,28.0,4.0,1.0,31.0,30.0,32.0,2.0
2019-06-27,Thu,3,0,28.4,18.3,74.0,32.0,4.0,1.0,31.0,32.0,32.0,0.0
2019-06-28,Fri,4,0,26.5,18.2,79.0,34.0,3.0,1.0,,30.0,,4.0
2019-06-29,Sat,5,1,26.1,16.2,77.0,44.0,2.0,0.0,25.0,34.0,26.0,4.0
2019-06-30,Sun,6,1,27.3,14.5,87.0,27.0,3.0,1.0,33.0,44.0,35.0,8.0
2019-07-01,Mon,0,0,27.4,14.6,89.0,30.0,1.0,1.0,47.0,36.0,49.0,2.0
2019-07-02,Tue,1,0,27.4,12.9,87.0,29.0,4.0,1.0,50.0,40.0,55.0,6.0
2019-07-03,Wed,2,0,28.9,13.4,85.0,26.0,6.0,1.0,54.0,38.0,60.0,4.0
2019-07-04,Thu,3,0,28.8,13.9,77.0,22.0,1.0,1.0,49.0,42.0,53.0,8.0
2019-07-05,Fri,4,0,27.8,15.7,75.0,36.0,1.0,1.0,46.0,31.0,44.0,2.0
2019-07-06,Sat,5,1,23.6,14.3,84.0,25.0,4.0,1.0,,41.0,,0.0
2019-07-07,Sun,6,1,23.2,7.3,77.0,23.0,1.0,1.0,30.0,62.0,35.0,16.0
2019-07-08,Mon,0,0,21.4,10.4,71.0,38.0,3.0,0.0,33.0,42.0,34.0,6.0
2019-07-09,Tue,1,0,22.3,10.5,76.0,32.0,5.0,0.0,30.0,42.0,38.0,6.0
2019-07-10,Wed,2,0,22.8,11.0,75.0,33.0,2.0,0.0,37.0,44.0,38.0,4.0
2019-07-11,Thu,3,0,24.7,9.8,86.0,23.0,1.0,1.0,47.0,54.0,58.0,6.0
2019-07-12,Fri,4,0,26.2,9.6,86.0,27.0,3.0,1.0,67.0,56.0,77.0,10.0
2019-07-13,Sat,5,1,28.9,11.5,89.0,19.0,1.0,1.0,69.0,65.0,86.0,14.0
2019-07-14,Sun,6,1,28.9,13.3,83.0,23.0,0.0,1.0,53.0,58.0,71.0,4.0
2019-07-15,Mon,0,0,28.6,13.3,80.0,21.0,2.0,1.0,60.0,45.0,72.0,4.0
2019-07-16,Tue,1,0,28.3,14.1,73.0,26.0,8.0,1.0,57.0,61.0,69.0,8.0
2019-07-17,Wed,2,0,22.7,13.4,86.0,44.0,1.0,1.0,36.0,41.0,,12.0
2019-07-18,Thu,3,0,22.0,13.2,71.0,38.0,4.0,0.0,28.0,,,0.0
2019-07-19,Fri,4,0,23.2,11.6,80.0,39.0,5.0,0.0,30.0,,29.0,2.0
2019-07-20,Sat,5,1,22.2,12.9,80.0,38.0,0.0,0.0,22.0,41.0,10.0,4.0
2019-07-21,Sun,6,1,23.2,13.2,81.0,38.0,1.0,0.0,23.0,41.0,11.0,2.0
2019-07-22,Mon,0,0,23.9,14.5,82.0,40.0,5.0,,21.0,34.0,8.0,0.0
2019-07-23,Tue,1,0,25.2,14.7,82.0,33.0,2.0,0.0,24.0,41.0,12.0,2.0
2019-07-24,Wed,2,0,27.5,14.7,77.0,30.0,2.0,1.0,27.0,45.0,32.0,8.0
2019-07-25,Thu,3,0,25.8,15.3,70.0,44.0,2.0,1.0,32.0,37.0,26.0,4.0
2019-07-26,Fri,4,0,25.4,15.9,80.0,31.0,1.0,1.0,26.0,40.0,34.0,4.0
2019-07-27,Sat,5,1,25.1,11.8,78.0,32.0,3.0,1.0,34.0,50.0,43.0,4.0
2019-07-28,Sun,6,1,26.9,12.4,80.0,25.0,3.0,1.0,35.0,51.0,44.0,12.0
2019-07-29,Mon,0,0,26.6,11.7,79.0,30.0,4.0,0.0,36.0,47.0,35.0,0.0
2019-07-30,Tue,1,0,26.2,16.3,77.0,35.0,2.0,1.0,26.0,44.0,30.0,2.0
2019-07-31,Wed,2,0,28.5,14.9,82.0,26.0,1.0,1.0,45.0,50.0,55.0,14.0
2019-08-01,Thu,3,0,29.4,14.8,73.0,29.0,1.0,1.0,43.0,54.0,44.0,2.0
2019-08-02,Fri,4,0,30.5,14.7,78.0,16.0,2.0,1.0,43.0,50.0,47.0,4.0
2019-08-03,Sat,5,1,28.9,16.8,70.0,29.0,2.0,1.0,43.0,50.0,44.0,4.0
2019-08-04,Sun,6,1,24.2,16.8,73.0,47.0,0.0,0.0,28.0,46.0,32.0,6.0
2019-08-05,Mon,0,0,23.5,13.3,77.0,44.0,0.0,0.0,23.0,37.0,11.0,4.0
2019-08-06,Tue,1,0,21.1,15.7,75.0,56.0,1.0,0.0,21.0,31.0,10.0,0.0
2019-08-07,Wed,2,0,25.6,17.1,77.0,45.0,7.0,0.0,,32.0,,4.0
2019-08-08,Thu,3,0,28.7,16.7,88.0,34.0,3.0,0.0,22.0,43.0,,2.0
2019-08-09,Fri,4,0,28.8,16.7,84.0,27.0,5.0,1.0,24.0,48.0,,4.0
2019-08-10,Sat,5,1,29.6,17.4,73.0,26.0,3.0,1.0,20.0,47.0,,4.0
2019-08-11,Sun,6,1,30.1,16.5,80.0,29.0,0.0,1.0,30.0,54.0,,4.0
2019-08-12,Mon,0,0,28.2,17.1,68.0,28.0,4.0,1.0,,52.0,,2.0
2019-08-13,Tue,1,0,30.6,14.4,77.0,22.0,2.0,0.0,42.0,67.0,43.0,6.0
2019-08-14,Wed,2,0,26.6,17.0,78.0,37.0,3.0,0.0,39.0,46.0,44.0,38.0
2019-08-15,Thu,3,0,24.1,14.1,72.0,35.0,4.0,0.0,25.0,48.0,29.0,16.0
2019-08-16,Fri,4,0,24.7,12.1,75.0,31.0,5.0,0.0,34.0,53.0,37.0,0.0
2019-08-17,Sat,5,1,24.7,12.1,72.0,25.0,3.0,1.0,31.0,54.0,35.0,0.0
2019-08-18,Sun,6,1,28.2,12.7,72.0,24.0,2.0,1.0,46.0,54.0,52.0,6.0
2019-08-19,Mon,0,0,30.8,14.5,73.0,21.0,3.0,1.0,59.0,54.0,61.0,4.0
2019-08-20,Tue,1,0,28.9,19.3,62.0,32.0,3.0,1.0,60.0,61.0,69.0,6.0
2019-08-21,Wed,2,0,29.1,17.9,74.0,33.0,3.0,1.0,42.0,74.0,55.0,2.0
2019-08-22,Thu,3,0,26.9,17.9,77.0,43.0,4.0,1.0,43.0,54.0,49.0,8.0
2019-08-23,Fri,4,0,25.9,16.2,81.0,49.0,1.0,0.0,31.0,45.0,38.0,0.0
2019-08-24,Sat,5,1,27.5,13.4,90.0,25.0,3.0,1.0,34.0,80.0,40.0,8.0
2019-08-25,Sun,6,1,26.3,15.2,72.0,33.0,0.0,1.0,30.0,57.0,,2.0
2019-08-26,Mon,0,0,26.4,15.9,77.0,33.0,3.0,0.0,33.0,45.0,29.0,2.0
2019-08-27,Tue,1,0,28.0,15.4,74.0,29.0,5.0,0.0,26.0,52.0,26.0,4.0
2019-08-28,Wed,2,0,25.6,15.1,74.0,33.0,1.0,0.0,30.0,45.0,34.0,4.0
2019-08-29,Thu,3,0,24.0,14.2,71.0,32.0,2.0,0.0,29.0,42.0,26.0,2.0
2019-08-30,Fri,4,0,28.5,14.6,73.0,27.0,0.0,0.0,27.0,49.0,29.0,6.0
2019-08-31,Sat,5,1,30.8,16.5,69.0,25.0,2.0,1.0,30.0,56.0,30.0,0.0
2019-09-01,Sun,6,1,33.0,16.8,76.0,21.0,1.0,1.0,39.0,62.0,43.0,6.0
2019-09-02,Mon,0,0,30.4,19.1,64.0,29.0,1.0,0.0,45.0,62.0,49.0,2.0
2019-09-03,Tue,1,0,33.6,19.8,65.0,22.0,4.0,0.0,37.0,56.0,40.0,2.0
2019-09-04,Wed,2,0,33.7,20.6,59.0,18.0,6.0,1.0,38.0,66.0,38.0,2.0
2019-09-05,Thu,3,0,30.1,17.9,70.0,31.0,2.0,1.0,49.0,52.0,46.0,6.0
2019-09-06,Fri,4,0,26.1,18.8,75.0,46.0,1.0,0.0,27.0,38.0,29.0,0.0
2019-09-07,Sat,5,1,29.2,16.7,78.0,34.0,1.0,0.0,24.0,61.0,29.0,2.0
2019-09-08,Sun,6,1,27.5,17.2,75.0,38.0,3.0,0.0,30.0,54.0,34.0,4.0
2019-09-09,Mon,0,0,28.2,15.9,72.0,24.0,1.0,0.0,33.0,48.0,35.0,2.0
2019-09-10,Tue,1,0,33.6,18.0,63.0,17.0,2.0,1.0,38.0,60.0,38.0,4.0
2019-09-11,Wed,2,0,34.6,18.1,73.0,19.0,3.0,1.0,50.0,66.0,57.0,6.0
2019-09-12,Thu,3,0,35.4,19.2,68.0,15.0,2.0,1.0,57.0,78.0,68.0,6.0
2019-09-13,Fri,4,0,36.4,21.2,57.0,14.0,1.0,1.0,69.0,73.0,87.0,18.0
2019-09-14,Sat,5,1,31.3,19.9,70.0,20.0,1.0,1.0,58.0,76.0,74.0,0.0
2019-09-15,Sun,6,1,29.7,18.4,75.0,34.0,0.0,0.0,52.0,73.0,71.0,0.0
2019-09-16,Mon,0,0,29.4,19.0,64.0,30.0,4.0,0.0,43.0,55.0,49.0,2.0
2019-09-17,Tue,1,0,33.7,18.7,65.0,15.0,1.0,1.0,,71.0,,6.0
2019-09-18,Wed,2,0,34.5,18.6,64.0,13.0,6.0,1.0,57.0,66.0,71.0,4.0
2019-09-19,Thu,3,0,35.0,22.0,46.0,16.0,3.0,,58.0,69.0,69.0,0.0
2019-09-20,Fri,4,0,34.4,21.6,53.0,19.0,4.0,1.0,63.0,68.0,75.0,4.0
2019-09-21,Sat,5,1,34.7,22.3,57.0,23.0,1.0,1.0,65.0,45.0,93.0,2.0
2019-09-22,Sun,6,1,31.2,21.4,64.0,36.0,2.0,1.0,54.0,62.0,68.0,4.0
2019-09-23,Mon,0,0,24.9,17.5,72.0,45.0,2.0,0.0,23.0,37.0,11.0,8.0
2019-09-24,Tue,1,0,28.9,14.5,70.0,28.0,2.0,0.0,43.0,60.0,35.0,0.0
2019-09-25,Wed,2,0,21.1,16.0,87.0,52.0,3.0,0.0,44.0,37.0,55.0,6.0
2019-09-26,Thu,3,0,18.0,15.9,91.0,68.0,2.0,1.0,22.0,12.0,30.0,0.0
2019-09-27,Fri,4,0,28.1,14.7,92.0,40.0,2.0,1.0,,54.0,,6.0
2019-09-28,Sat,5,1,27.7,17.3,82.0,44.0,1.0,1.0,,50.0,,6.0
2019-09-29,Sun,6,1,29.8,18.6,81.0,35.0,3.0,1.0,,52.0,,0.0
2019-09-30,Mon,0,0,31.0,18.1,82.0,28.0,1.0,0.0,,55.0,26.0,0.0
2019-10-01,Tue,1,0,31.1,18.0,78.0,27.0,1.0,0.0,,74.0,29.0,0.0
2019-10-02,Wed,2,0,31.9,17.3,77.0,22.0,1.0,0.0,,73.0,26.0,4.0
2019-10-03,Thu,3,0,31.4,18.5,54.0,25.0,7.0,0.0,31.0,46.0,32.0,8.0
2019-10-04,Fri,4,0,29.7,18.0,70.0,27.0,0.0,0.0,27.0,50.0,27.0,2.0
2019-10-05,Sat,5,1,30.5,17.9,75.0,26.0,1.0,0.0,22.0,52.0,27.0,0.0
2019-10-06,Sun,6,1,31.2,18.7,69.0,32.0,2.0,0.0,30.0,58.0,32.0,2.0
2019-10-07,Mon,0,0,31.1,19.3,67.0,33.0,2.0,0.0,44.0,51.0,47.0,10.0
2019-10-08,Tue,1,0,32.5,20.5,61.0,30.0,1.0,0.0,29.0,56.0,37.0,2.0
2019-10-09,Wed,2,0,31.6,20.2,72.0,34.0,2.0,0.0,26.0,49.0,38.0,2.0
2019-10-10,Thu,3,0,29.5,20.5,72.0,40.0,1.0,0.0,25.0,34.0,27.0,2.0
2019-10-11,Fri,4,0,29.8,19.0,75.0,32.0,1.0,1.0,25.0,51.0,30.0,4.0
2019-10-12,Sat,5,1,32.9,19.4,68.0,24.0,1.0,1.0,29.0,64.0,37.0,4.0
2019-10-13,Sun,6,1,33.2,20.3,62.0,18.0,2.0,0.0,34.0,66.0,50.0,6.0
2019-10-14,Mon,0,0,32.5,19.8,59.0,14.0,6.0,1.0,38.0,63.0,47.0,6.0
2019-10-15,Tue,1,0,33.5,20.1,48.0,15.0,0.0,1.0,43.0,70.0,57.0,6.0
2019-10-16,Wed,2,0,31.8,19.9,66.0,24.0,0.0,1.0,43.0,62.0,,2.0
2019-10-17,Thu,3,0,32.3,19.7,66.0,16.0,2.0,1.0,53.0,63.0,71.0,2.0
2019-10-18,Fri,4,0,34.4,20.2,51.0,15.0,0.0,1.0,61.0,,86.0,2.0
2019-10-19,Sat,5,1,36.0,20.8,61.0,20.0,3.0,1.0,66.0,53.0,86.0,6.0
2019-10-20,Sun,6,1,32.0,20.7,69.0,32.0,3.0,0.0,30.0,72.0,38.0,0.0
2019-10-21,Mon,0,0,27.3,20.5,72.0,49.0,8.0,1.0,44.0,44.0,60.0,2.0
2019-10-22,Tue,1,0,31.4,19.0,91.0,32.0,1.0,1.0,38.0,59.0,,2.0
2019-10-23,Wed,2,0,32.0,19.7,77.0,33.0,3.0,0.0,29.0,61.0,37.0,2.0
2019-10-24,Thu,3,0,31.4,20.3,74.0,36.0,3.0,0.0,25.0,52.0,26.0,4.0
2019-10-25,Fri,4,0,34.3,18.8,81.0,25.0,1.0,1.0,30.0,58.0,37.0,
2019-10-26,Sat,5,1,35.3,16.6,84.0,25.0,1.0,1.0,24.0,54.0,30.0,2.0
2019-10-27,Sun,6,1,32.2,17.6,80.0,33.0,1.0,0.0,23.0,56.0,29.0,2.0
2019-10-28,Mon,0,0,33.9,19.9,89.0,27.0,1.0,0.0,22.0,49.0,,2.0
2019-10-29,Tue,1,0,33.1,18.3,92.0,30.0,1.0,0.0,24.0,46.0,32.0,4.0
2019-10-30,Wed,2,0,31.2,17.2,92.0,35.0,3.0,0.0,22.0,49.0,30.0,4.0
2019-10-31,Thu,3,0,31.0,18.8,88.0,35.0,2.0,1.0,35.0,35.0,47.0,2.0
2019-11-01,Fri,4,0,30.9,18.7,90.0,40.0,1.0,1.0,33.0,35.0,37.0,0.0
2019-11-02,Sat,5,1,29.1,18.5,89.0,43.0,5.0,1.0,18.0,46.0,11.0,2.0
2019-11-03,Sun,6,1,32.3,19.5,78.0,30.0,3.0,0.0,,50.0,,2.0
2019-11-04,Mon,0,0,35.0,20.9,71.0,21.0,2.0,0.0,42.0,62.0,34.0,4.0
2019-11-05,Tue,1,0,35.4,21.5,83.0,28.0,4.0,1.0,38.0,58.0,38.0,2.0
2019-11-06,Wed,2,0,34.9,21.6,81.0,28.0,5.0,1.0,40.0,30.0,47.0,2.0
2019-11-07,Thu,3,0,31.3,22.3,74.0,36.0,6.0,0.0,34.0,45.0,40.0,2.0
2019-11-08,Fri,4,0,33.1,20.6,88.0,31.0,0.0,0.0,34.0,57.0,38.0,0.0
