"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2015";"0000";"26,4";"28,0";"26,4";"59,0";"60,0";"51,0";"17,9";"18,1";"17,0";"918,0";"918,0";"917,3";"1,6";"79,0";"4,7";"";"0,0"
"01/01/2015";"0100";"26,1";"26,5";"25,9";"61,0";"61,0";"59,0";"17,9";"18,0";"17,5";"918,9";"918,9";"918,0";"2,3";"78,0";"5,1";"";"0,0"
"01/01/2015";"0200";"25,8";"26,5";"25,8";"59,0";"61,0";"57,0";"17,1";"18,0";"17,0";"919,1";"919,1";"918,9";"2,6";"94,0";"7,1";"";"0,0"
"01/01/2015";"0300";"25,6";"25,8";"25,4";"61,0";"62,0";"59,0";"17,5";"17,8";"17,1";"918,5";"919,2";"918,5";"2,6";"119,0";"6,2";"";"0,0"
"01/01/2015";"0400";"24,7";"25,6";"24,7";"65,0";"65,0";"61,0";"17,8";"17,9";"17,5";"918,0";"918,5";"918,0";"0,9";"74,0";"4,6";"";"0,0"
"01/01/2015";"0500";"24,2";"25,0";"24,2";"67,0";"67,0";"64,0";"17,6";"18,0";"17,5";"917,7";"918,0";"917,7";"2,5";"82,0";"5,9";"";"0,0"
"01/01/2015";"0600";"23,3";"24,2";"23,2";"70,0";"72,0";"67,0";"17,6";"17,9";"17,6";"917,5";"917,7";"917,5";"3,1";"83,0";"6,8";"";"0,0"
"01/01/2015";"0700";"22,9";"23,3";"22,9";"70,0";"71,0";"70,0";"17,2";"17,6";"17,2";"917,8";"917,8";"917,5";"2,4";"91,0";"5,8";"";"0,0"
"01/01/2015";"0800";"22,8";"23,0";"22,7";"71,0";"71,0";"70,0";"17,3";"17,3";"17,2";"918,3";"918,3";"917,8";"1,8";"97,0";"4,7";"";"0,0"
"01/01/2015";"0900";"23,4";"23,4";"22,6";"70,0";"73,0";"70,0";"17,6";"17,7";"17,3";"918,7";"918,7";"918,2";"1,8";"92,0";"4,1";"60,70";"0,0"
"01/01/2015";"1000";"25,0";"25,0";"23,4";"65,0";"70,0";"64,0";"17,9";"18,0";"17,4";"918,9";"918,9";"918,6";"2,1";"109,0";"5,3";"638,10";"0,0"
"01/01/2015";"1100";"26,5";"27,0";"25,0";"59,0";"65,0";"57,0";"17,9";"18,4";"17,4";"919,2";"919,3";"918,9";"2,1";"93,0";"4,9";"1484,20";"0,0"
"01/01/2015";"1200";"27,6";"27,6";"26,5";"56,0";"61,0";"54,0";"18,0";"18,7";"17,1";"919,2";"919,4";"919,2";"1,8";"53,0";"5,0";"2308,00";"0,0"
"01/01/2015";"1300";"28,7";"29,3";"27,7";"52,0";"59,0";"50,0";"18,0";"19,1";"17,2";"919,1";"919,3";"919,1";"1,9";"325,0";"4,9";"3002,00";"0,0"
"01/01/2015";"1400";"30,5";"30,7";"28,5";"45,0";"56,0";"44,0";"17,0";"19,4";"16,8";"918,6";"919,1";"918,6";"2,1";"327,0";"5,3";"3539,20";"0,0"
"01/01/2015";"1500";"31,3";"31,9";"30,4";"44,0";"48,0";"41,0";"17,5";"19,1";"16,2";"917,9";"918,6";"917,9";"1,1";"4,0";"5,3";"3585,40";"0,0"
"01/01/2015";"1600";"32,3";"32,8";"30,5";"42,0";"46,0";"39,0";"17,7";"18,6";"16,2";"916,9";"918,0";"916,9";"1,1";"293,0";"5,8";"3596,80";"0,0"
"01/01/2015";"1700";"32,1";"33,9";"30,6";"46,0";"50,0";"32,0";"19,1";"19,2";"14,6";"916,2";"916,9";"916,2";"2,0";"325,0";"5,2";"2812,50";"0,0"
"01/01/2015";"1800";"30,0";"33,2";"30,0";"45,0";"46,0";"36,0";"16,6";"18,4";"15,6";"915,5";"916,2";"915,5";"2,5";"275,0";"5,8";"1473,20";"0,0"
"01/01/2015";"1900";"26,7";"30,0";"26,7";"62,0";"62,0";"44,0";"18,8";"19,3";"16,4";"915,0";"915,6";"915,0";"2,4";"291,0";"6,1";"321,20";"0,2"
"01/01/2015";"2000";"22,2";"26,7";"21,7";"82,0";"84,0";"61,0";"19,0";"20,2";"18,0";"916,3";"916,6";"915,0";"3,8";"118,0";"11,8";"80,60";"1,0"
"01/01/2015";"2100";"21,1";"22,8";"21,1";"88,0";"88,0";"76,0";"19,0";"19,1";"18,3";"916,8";"916,8";"915,7";"1,8";"321,0";"8,0";"35,00";"0,2"
"01/01/2015";"2200";"21,2";"21,7";"20,8";"86,0";"89,0";"86,0";"18,7";"19,2";"18,6";"917,2";"917,4";"916,8";"0,2";"6,0";"4,0";"19,10";"0,0"
"01/01/2015";"2300";"21,5";"22,5";"20,6";"83,0";"86,0";"77,0";"18,4";"18,8";"17,8";"917,4";"917,4";"916,8";"1,0";"39,0";"2,2";"";"0,0"
"02/01/2015";"0000";"22,3";"23,4";"21,4";"82,0";"84,0";"75,0";"19,1";"19,2";"18,1";"918,2";"918,2";"917,4";"0,4";"38,0";"2,0";"";"0,0"
"02/01/2015";"0100";"23,8";"23,9";"22,0";"72,0";"82,0";"71,0";"18,5";"19,4";"18,2";"918,1";"918,3";"918,0";"0,8";"107,0";"2,0";"";"0,0"
"02/01/2015";"0200";"21,8";"23,8";"21,1";"85,0";"86,0";"72,0";"19,2";"19,2";"18,2";"918,2";"918,3";"918,0";"0,9";"338,0";"2,0";"";"0,0"
"02/01/2015";"0300";"22,5";"22,7";"21,0";"80,0";"87,0";"80,0";"18,9";"19,3";"18,7";"918,0";"918,3";"918,0";"1,5";"201,0";"5,3";"";"0,0"
"02/01/2015";"0400";"23,1";"23,1";"21,4";"76,0";"83,0";"76,0";"18,7";"18,9";"18,4";"917,4";"918,1";"917,4";"1,1";"127,0";"5,3";"";"0,0"
"02/01/2015";"0500";"23,6";"23,7";"22,8";"75,0";"77,0";"74,0";"18,9";"19,0";"18,6";"916,6";"917,4";"916,6";"0,7";"102,0";"2,7";"";"0,0"
"02/01/2015";"0600";"23,0";"23,7";"23,0";"78,0";"78,0";"75,0";"19,0";"19,0";"18,9";"916,4";"916,6";"916,3";"0,9";"112,0";"2,9";"";"0,0"
"02/01/2015";"0700";"22,0";"23,0";"21,5";"82,0";"83,0";"77,0";"18,8";"19,1";"18,4";"916,5";"916,5";"916,2";"0,3";"335,0";"2,8";"";"0,0"
"02/01/2015";"0800";"21,2";"22,2";"21,1";"84,0";"86,0";"81,0";"18,4";"18,9";"18,3";"917,0";"917,0";"916,5";"0,4";"97,0";"1,5";"";"0,0"
"02/01/2015";"0900";"23,7";"23,7";"21,2";"74,0";"85,0";"74,0";"18,8";"18,8";"18,5";"917,6";"917,6";"917,0";"0,8";"110,0";"1,8";"59,00";"0,0"
"02/01/2015";"1000";"25,2";"25,2";"23,4";"70,0";"76,0";"68,0";"19,3";"19,9";"18,7";"918,0";"918,0";"917,6";"0,8";"36,0";"1,8";"596,60";"0,0"
"02/01/2015";"1100";"27,3";"27,3";"25,2";"61,0";"70,0";"58,0";"19,1";"20,0";"18,2";"918,3";"918,3";"918,0";"1,9";"59,0";"3,1";"1499,70";"0,0"
"02/01/2015";"1200";"28,3";"28,8";"27,3";"55,0";"62,0";"55,0";"18,4";"20,2";"18,2";"918,7";"918,7";"918,3";"1,1";"25,0";"3,1";"2337,70";"0,0"
"02/01/2015";"1300";"29,9";"30,3";"27,9";"53,0";"61,0";"50,0";"19,2";"20,3";"18,2";"918,7";"918,7";"918,6";"1,7";"294,0";"3,3";"2988,90";"0,0"
"02/01/2015";"1400";"31,1";"31,7";"29,7";"47,0";"54,0";"44,0";"18,4";"20,1";"17,4";"918,3";"918,7";"918,3";"1,8";"7,0";"5,4";"3568,80";"0,0"
"02/01/2015";"1500";"30,9";"32,5";"30,5";"45,0";"52,0";"41,0";"17,5";"19,6";"17,1";"917,7";"918,3";"917,6";"1,9";"317,0";"6,1";"2625,00";"0,0"
"02/01/2015";"1600";"32,7";"32,9";"30,7";"40,0";"50,0";"39,0";"17,2";"19,4";"16,1";"916,8";"917,7";"916,7";"0,8";"209,0";"4,5";"1655,90";"0,0"
"02/01/2015";"1700";"27,8";"32,7";"27,8";"66,0";"68,0";"38,0";"20,8";"21,5";"16,2";"916,3";"916,8";"916,3";"1,6";"336,0";"3,2";"1262,10";"0,2"
"02/01/2015";"1800";"29,1";"29,7";"27,8";"51,0";"71,0";"46,0";"18,0";"23,0";"16,8";"916,3";"916,6";"915,9";"1,6";"216,0";"5,7";"575,30";"0,0"
"02/01/2015";"1900";"30,3";"30,3";"27,6";"52,0";"59,0";"51,0";"19,3";"20,2";"16,9";"916,0";"916,5";"915,0";"0,5";"81,0";"7,3";"815,70";"0,0"
"02/01/2015";"2000";"29,1";"31,1";"28,1";"57,0";"61,0";"43,0";"19,7";"20,1";"16,8";"916,2";"916,2";"915,7";"1,8";"61,0";"7,5";"1157,80";"0,0"
"02/01/2015";"2100";"26,2";"29,2";"26,2";"68,0";"68,0";"57,0";"19,9";"20,4";"18,5";"916,7";"916,9";"916,2";"1,2";"7,0";"8,1";"295,50";"0,0"
"02/01/2015";"2200";"25,4";"26,2";"25,3";"67,0";"71,0";"67,0";"18,8";"20,1";"18,8";"917,1";"917,2";"916,7";"2,0";"25,0";"4,9";"38,10";"0,0"
"02/01/2015";"2300";"24,9";"25,4";"24,7";"64,0";"69,0";"64,0";"17,7";"18,9";"17,7";"917,4";"917,8";"917,1";"0,9";"109,0";"4,9";"";"0,0"
"03/01/2015";"0000";"25,4";"25,5";"24,4";"60,0";"64,0";"59,0";"17,1";"17,7";"16,7";"917,3";"917,7";"917,2";"1,4";"127,0";"3,9";"";"0,0"
"03/01/2015";"0100";"25,4";"25,8";"24,2";"63,0";"65,0";"59,0";"17,8";"17,8";"16,7";"917,5";"917,5";"917,3";"1,5";"98,0";"4,3";"";"0,0"
"03/01/2015";"0200";"24,0";"25,7";"24,0";"70,0";"70,0";"62,0";"18,3";"18,4";"17,8";"918,2";"918,2";"917,4";"1,7";"42,0";"5,1";"";"0,0"
"03/01/2015";"0300";"23,5";"24,5";"22,6";"73,0";"77,0";"69,0";"18,4";"18,8";"18,0";"918,5";"918,6";"918,2";"2,0";"19,0";"4,0";"";"0,0"
"03/01/2015";"0400";"22,6";"23,6";"22,6";"74,0";"74,0";"70,0";"17,7";"18,3";"17,7";"917,7";"918,5";"917,7";"0,2";"242,0";"4,0";"";"0,0"
"03/01/2015";"0500";"23,0";"23,2";"22,1";"71,0";"75,0";"71,0";"17,5";"17,9";"17,4";"917,3";"917,7";"917,3";"0,4";"346,0";"1,3";"";"0,0"
"03/01/2015";"0600";"21,8";"23,1";"21,5";"77,0";"78,0";"70,0";"17,6";"17,7";"17,2";"916,8";"917,3";"916,7";"0,3";"54,0";"2,2";"";"0,0"
"03/01/2015";"0700";"21,4";"22,1";"20,6";"78,0";"82,0";"75,0";"17,3";"17,9";"17,2";"916,7";"916,8";"916,6";"0,6";"15,0";"2,1";"";"0,0"
"03/01/2015";"0800";"21,1";"21,4";"20,2";"80,0";"83,0";"78,0";"17,6";"17,8";"17,0";"917,3";"917,3";"916,7";"0,6";"30,0";"1,3";"";"0,0"
"03/01/2015";"0900";"22,0";"22,3";"20,7";"76,0";"82,0";"75,0";"17,7";"17,9";"17,2";"918,2";"918,2";"917,4";"0,9";"201,0";"2,3";"43,80";"0,0"
"03/01/2015";"1000";"26,2";"26,2";"20,9";"57,0";"80,0";"57,0";"17,1";"18,8";"17,1";"918,7";"918,8";"918,2";"1,0";"165,0";"3,0";"576,20";"0,0"
"03/01/2015";"1100";"27,0";"27,1";"26,1";"60,0";"64,0";"54,0";"18,6";"19,2";"16,6";"918,9";"918,9";"918,7";"1,3";"349,0";"3,7";"1424,30";"0,0"
"03/01/2015";"1200";"28,8";"29,1";"27,0";"51,0";"61,0";"50,0";"17,6";"19,4";"17,1";"918,9";"919,1";"918,9";"1,2";"24,0";"3,7";"2204,10";"0,0"
"03/01/2015";"1300";"30,1";"30,5";"28,8";"47,0";"53,0";"44,0";"17,5";"18,7";"16,1";"918,5";"919,0";"918,5";"2,1";"62,0";"4,6";"3007,10";"0,0"
"03/01/2015";"1400";"31,4";"31,7";"30,1";"46,0";"49,0";"43,0";"18,5";"19,0";"16,9";"918,1";"918,5";"918,1";"2,2";"43,0";"5,9";"3536,70";"0,0"
"03/01/2015";"1500";"32,0";"32,7";"30,9";"45,0";"48,0";"42,0";"18,5";"19,5";"17,3";"917,7";"918,2";"917,7";"2,5";"42,0";"6,5";"3823,70";"0,0"
"03/01/2015";"1600";"31,2";"32,7";"31,2";"46,0";"47,0";"40,0";"18,1";"19,2";"16,7";"917,2";"917,8";"917,2";"2,0";"32,0";"6,0";"2594,20";"0,0"
"03/01/2015";"1700";"30,8";"33,5";"30,6";"43,0";"48,0";"38,0";"16,9";"18,7";"16,0";"916,3";"917,2";"916,3";"2,7";"45,0";"8,4";"2492,80";"0,0"
"03/01/2015";"1800";"26,6";"30,8";"26,5";"70,0";"70,0";"42,0";"20,6";"20,6";"16,2";"916,4";"916,8";"916,3";"1,6";"252,0";"7,1";"771,20";"0,4"
"03/01/2015";"1900";"31,2";"31,2";"26,6";"43,0";"71,0";"42,0";"17,3";"21,0";"16,5";"915,2";"916,4";"915,2";"2,2";"155,0";"5,8";"2043,80";"0,2"
"03/01/2015";"2000";"30,3";"31,7";"30,3";"45,0";"47,0";"41,0";"17,1";"18,5";"16,6";"915,3";"915,3";"915,0";"4,0";"120,0";"7,2";"1240,30";"0,0"
"03/01/2015";"2100";"28,9";"30,3";"28,9";"48,0";"49,0";"44,0";"16,7";"17,4";"16,6";"915,6";"915,6";"915,2";"3,8";"132,0";"8,5";"195,40";"0,0"
"03/01/2015";"2200";"28,3";"28,9";"28,3";"51,0";"51,0";"48,0";"17,2";"17,2";"16,7";"916,5";"916,5";"915,5";"3,8";"137,0";"7,9";"23,70";"0,0"
"03/01/2015";"2300";"27,4";"28,3";"27,4";"57,0";"57,0";"51,0";"18,0";"18,1";"17,2";"916,9";"917,0";"916,5";"3,6";"131,0";"7,6";"";"0,0"
"04/01/2015";"0000";"26,9";"27,4";"26,8";"58,0";"58,0";"56,0";"17,8";"18,1";"17,8";"917,5";"917,5";"916,9";"2,4";"107,0";"7,4";"";"0,0"
"04/01/2015";"0100";"25,5";"26,9";"25,5";"64,0";"64,0";"58,0";"18,2";"18,3";"17,8";"918,5";"918,5";"917,5";"2,0";"94,0";"6,5";"";"0,0"
"04/01/2015";"0200";"24,7";"25,7";"24,6";"69,0";"69,0";"62,0";"18,5";"18,5";"17,8";"918,7";"918,8";"918,5";"3,0";"105,0";"6,7";"";"0,0"
"04/01/2015";"0300";"24,7";"24,9";"24,3";"67,0";"71,0";"66,0";"18,1";"18,8";"17,9";"918,7";"918,8";"918,6";"1,8";"96,0";"7,0";"";"0,0"
"04/01/2015";"0400";"23,7";"24,9";"23,4";"70,0";"72,0";"65,0";"17,9";"18,2";"17,8";"918,7";"918,7";"918,5";"0,6";"55,0";"3,7";"";"0,0"
"04/01/2015";"0500";"24,3";"24,4";"23,8";"67,0";"70,0";"67,0";"17,8";"18,1";"17,8";"918,5";"918,7";"918,5";"1,2";"93,0";"2,7";"";"0,0"
"04/01/2015";"0600";"23,9";"24,3";"23,8";"67,0";"69,0";"67,0";"17,4";"17,8";"17,3";"918,5";"918,5";"918,4";"2,4";"110,0";"4,2";"";"0,0"
"04/01/2015";"0700";"23,5";"24,0";"23,5";"69,0";"69,0";"67,0";"17,5";"17,6";"17,3";"918,8";"918,8";"918,4";"1,6";"104,0";"4,3";"";"0,0"
"04/01/2015";"0800";"22,9";"23,5";"22,5";"72,0";"74,0";"69,0";"17,5";"17,7";"17,4";"919,5";"919,5";"918,8";"0,5";"87,0";"3,0";"";"0,0"
"04/01/2015";"0900";"22,9";"23,6";"22,8";"72,0";"73,0";"69,0";"17,7";"17,9";"17,4";"919,9";"919,9";"919,5";"0,1";"352,0";"2,2";"70,90";"0,0"
"04/01/2015";"1000";"22,3";"23,9";"22,3";"80,0";"80,0";"71,0";"18,7";"19,0";"17,8";"921,0";"921,0";"919,9";"2,6";"273,0";"4,3";"370,50";"0,0"
"04/01/2015";"1100";"23,1";"23,2";"22,2";"78,0";"81,0";"77,0";"19,1";"19,2";"18,7";"921,1";"921,1";"921,0";"2,5";"255,0";"5,7";"716,70";"0,0"
"04/01/2015";"1200";"24,5";"24,7";"23,0";"71,0";"78,0";"69,0";"18,9";"19,5";"18,2";"921,2";"921,2";"921,1";"1,3";"240,0";"5,7";"1432,60";"0,0"
"04/01/2015";"1300";"26,8";"26,9";"24,3";"60,0";"71,0";"58,0";"18,4";"19,3";"17,4";"921,0";"921,2";"921,0";"1,5";"267,0";"4,8";"2556,90";"0,0"
"04/01/2015";"1400";"27,3";"27,7";"26,0";"55,0";"65,0";"54,0";"17,4";"19,3";"17,4";"920,8";"921,1";"920,8";"1,0";"239,0";"5,5";"2709,80";"0,0"
"04/01/2015";"1500";"28,0";"29,5";"26,3";"53,0";"60,0";"48,0";"17,6";"20,0";"16,2";"920,2";"920,8";"920,2";"2,5";"312,0";"5,6";"3117,90";"0,0"
"04/01/2015";"1600";"28,8";"29,8";"28,0";"51,0";"57,0";"46,0";"17,6";"18,9";"16,0";"919,3";"920,2";"919,3";"0,8";"353,0";"5,4";"3115,80";"0,0"
"04/01/2015";"1700";"30,0";"30,3";"28,3";"45,0";"55,0";"43,0";"16,6";"18,6";"15,9";"918,2";"919,3";"918,2";"1,0";"223,0";"4,0";"2276,20";"0,0"
"04/01/2015";"1800";"28,4";"30,6";"28,1";"48,0";"59,0";"43,0";"16,4";"19,3";"15,7";"917,3";"918,2";"917,3";"0,9";"276,0";"4,0";"1364,80";"0,0"
"04/01/2015";"1900";"27,2";"28,4";"26,8";"53,0";"59,0";"48,0";"16,9";"18,7";"16,1";"916,8";"917,4";"916,8";"1,7";"186,0";"5,3";"562,00";"0,0"
"04/01/2015";"2000";"27,7";"28,1";"27,2";"55,0";"55,0";"50,0";"17,9";"18,0";"16,7";"917,0";"917,0";"916,7";"1,1";"195,0";"3,9";"694,90";"0,0"
"04/01/2015";"2100";"27,4";"28,1";"27,3";"56,0";"56,0";"51,0";"17,7";"17,7";"17,0";"917,4";"917,4";"916,8";"2,0";"136,0";"6,0";"282,60";"0,0"
"04/01/2015";"2200";"25,7";"27,5";"24,9";"62,0";"67,0";"55,0";"18,0";"18,5";"17,5";"918,0";"918,0";"917,4";"0,6";"47,0";"3,8";"32,60";"0,0"
"04/01/2015";"2300";"25,2";"26,8";"25,2";"64,0";"64,0";"57,0";"17,9";"18,1";"17,4";"918,5";"918,5";"918,0";"0,5";"12,0";"3,6";"";"0,0"
"05/01/2015";"0000";"26,3";"26,5";"25,0";"58,0";"66,0";"58,0";"17,5";"18,3";"17,5";"918,9";"918,9";"918,5";"2,5";"111,0";"4,5";"";"0,0"
"05/01/2015";"0100";"25,6";"26,4";"25,5";"63,0";"63,0";"58,0";"18,0";"18,0";"17,5";"919,5";"919,5";"918,8";"2,6";"107,0";"7,6";"";"0,0"
"05/01/2015";"0200";"24,5";"25,6";"24,5";"66,0";"66,0";"63,0";"17,7";"18,1";"17,6";"919,7";"919,8";"919,5";"2,2";"113,0";"7,6";"";"0,0"
"05/01/2015";"0300";"23,5";"24,5";"23,4";"67,0";"67,0";"65,0";"17,0";"17,7";"17,0";"919,2";"919,7";"919,2";"3,4";"130,0";"6,2";"";"0,0"
"05/01/2015";"0400";"23,1";"23,5";"23,0";"68,0";"68,0";"66,0";"16,8";"17,0";"16,7";"918,8";"919,2";"918,8";"2,3";"97,0";"5,9";"";"0,0"
"05/01/2015";"0500";"22,3";"23,2";"22,3";"72,0";"72,0";"68,0";"17,0";"17,1";"16,8";"918,6";"918,8";"918,4";"2,2";"117,0";"5,3";"";"0,0"
"05/01/2015";"0600";"22,2";"22,6";"22,2";"72,0";"72,0";"70,0";"16,9";"17,0";"16,8";"918,8";"918,9";"918,6";"2,0";"111,0";"5,2";"";"0,0"
"05/01/2015";"0700";"22,1";"22,3";"22,1";"72,0";"72,0";"71,0";"16,8";"17,0";"16,8";"918,7";"918,9";"918,6";"2,2";"85,0";"4,8";"";"0,0"
"05/01/2015";"0800";"21,6";"22,1";"21,6";"74,0";"74,0";"72,0";"16,9";"17,0";"16,8";"919,1";"919,1";"918,6";"2,8";"95,0";"5,9";"";"0,0"
"05/01/2015";"0900";"21,5";"21,6";"20,8";"76,0";"79,0";"75,0";"17,2";"17,2";"16,9";"919,8";"919,8";"919,1";"2,9";"70,0";"5,9";"48,10";"0,0"
"05/01/2015";"1000";"23,5";"23,5";"21,5";"67,0";"77,0";"67,0";"17,2";"17,4";"16,6";"920,2";"920,2";"919,8";"2,1";"77,0";"5,9";"599,70";"0,0"
"05/01/2015";"1100";"24,8";"24,9";"23,0";"60,0";"67,0";"58,0";"16,5";"17,2";"15,9";"920,7";"920,7";"920,2";"2,4";"81,0";"7,0";"1493,80";"0,0"
"05/01/2015";"1200";"26,3";"26,5";"24,8";"54,0";"62,0";"53,0";"16,2";"17,6";"15,4";"920,8";"920,9";"920,7";"3,5";"76,0";"6,2";"2327,00";"0,0"
"05/01/2015";"1300";"26,6";"27,5";"25,8";"52,0";"58,0";"51,0";"16,1";"17,8";"15,5";"920,9";"920,9";"920,8";"2,4";"88,0";"7,0";"2932,50";"0,0"
"05/01/2015";"1400";"27,8";"28,1";"25,9";"49,0";"56,0";"45,0";"16,1";"17,9";"15,0";"920,7";"920,9";"920,7";"3,0";"74,0";"7,4";"3074,00";"0,0"
"05/01/2015";"1500";"28,3";"29,8";"27,4";"49,0";"51,0";"44,0";"16,5";"17,5";"15,1";"920,6";"920,8";"920,6";"2,8";"54,0";"7,4";"3206,20";"0,0"
"05/01/2015";"1600";"29,2";"29,8";"27,7";"47,0";"50,0";"43,0";"16,8";"17,4";"15,1";"920,2";"920,6";"920,2";"2,7";"60,0";"7,8";"3200,40";"0,0"
"05/01/2015";"1700";"30,0";"30,8";"28,8";"38,0";"48,0";"37,0";"14,1";"17,4";"13,7";"919,2";"920,2";"919,2";"3,3";"67,0";"8,1";"3756,00";"0,0"
"05/01/2015";"1800";"28,4";"30,6";"28,4";"42,0";"44,0";"36,0";"14,1";"16,2";"13,4";"918,5";"919,2";"918,5";"2,6";"31,0";"7,6";"2673,00";"0,0"
"05/01/2015";"1900";"28,1";"28,6";"27,9";"47,0";"49,0";"41,0";"15,7";"16,8";"14,1";"918,0";"918,5";"918,0";"2,3";"70,0";"5,6";"943,40";"0,0"
"05/01/2015";"2000";"27,5";"28,1";"27,2";"46,0";"51,0";"45,0";"14,9";"16,1";"14,7";"917,5";"918,0";"917,5";"2,1";"44,0";"5,9";"524,10";"0,0"
"05/01/2015";"2100";"27,5";"27,8";"27,3";"49,0";"51,0";"47,0";"15,8";"16,1";"15,0";"917,9";"917,9";"917,5";"2,5";"79,0";"5,8";"516,50";"0,0"
"05/01/2015";"2200";"26,2";"27,5";"26,2";"55,0";"55,0";"49,0";"16,6";"16,6";"15,8";"918,8";"918,8";"917,9";"3,2";"94,0";"7,6";"62,10";"0,0"
"05/01/2015";"2300";"25,6";"26,3";"25,5";"57,0";"57,0";"55,0";"16,4";"16,6";"16,3";"919,8";"919,8";"918,8";"2,8";"101,0";"7,6";"";"0,0"
"06/01/2015";"0000";"25,2";"25,7";"25,0";"56,0";"58,0";"56,0";"15,8";"16,4";"15,8";"920,1";"920,2";"919,8";"3,6";"109,0";"6,5";"";"0,0"
"06/01/2015";"0100";"24,6";"25,3";"24,6";"58,0";"58,0";"56,0";"15,7";"15,8";"15,7";"920,5";"920,5";"920,1";"2,8";"106,0";"6,0";"";"0,0"
"06/01/2015";"0200";"23,9";"24,6";"23,9";"60,0";"60,0";"58,0";"15,8";"15,8";"15,7";"920,7";"920,8";"920,4";"2,3";"97,0";"5,2";"";"0,0"
"06/01/2015";"0300";"23,4";"24,0";"23,4";"64,0";"64,0";"60,0";"16,1";"16,1";"15,8";"920,3";"920,7";"920,3";"2,4";"112,0";"5,3";"";"0,0"
"06/01/2015";"0400";"23,4";"23,6";"23,3";"63,0";"64,0";"62,0";"16,0";"16,2";"15,9";"920,2";"920,4";"920,1";"2,1";"115,0";"5,7";"";"0,0"
"06/01/2015";"0500";"22,7";"23,4";"22,6";"69,0";"69,0";"63,0";"16,7";"16,7";"16,0";"919,6";"920,2";"919,6";"2,5";"131,0";"6,6";"";"0,0"
"06/01/2015";"0600";"22,5";"22,8";"22,4";"68,0";"69,0";"67,0";"16,3";"16,7";"16,2";"919,5";"919,6";"919,5";"2,5";"113,0";"4,7";"";"0,0"
"06/01/2015";"0700";"22,1";"22,5";"22,0";"70,0";"71,0";"68,0";"16,4";"16,5";"16,3";"919,5";"919,5";"919,3";"2,0";"103,0";"4,6";"";"0,0"
"06/01/2015";"0800";"20,7";"22,2";"20,7";"77,0";"77,0";"70,0";"16,5";"16,7";"16,4";"920,3";"920,3";"919,5";"1,5";"61,0";"4,7";"";"0,0"
"06/01/2015";"0900";"20,8";"21,0";"20,5";"78,0";"79,0";"77,0";"16,9";"16,9";"16,6";"920,9";"920,9";"920,3";"3,1";"70,0";"6,0";"23,00";"0,0"
"06/01/2015";"1000";"21,8";"21,8";"20,7";"76,0";"79,0";"76,0";"17,4";"17,4";"16,8";"921,6";"921,6";"920,9";"2,7";"105,0";"6,2";"329,40";"0,0"
"06/01/2015";"1100";"23,6";"23,9";"21,8";"65,0";"76,0";"64,0";"16,6";"17,5";"16,4";"921,9";"921,9";"921,6";"4,2";"73,0";"8,4";"1330,60";"0,0"
"06/01/2015";"1200";"25,2";"25,2";"23,4";"58,0";"65,0";"57,0";"16,5";"17,3";"15,4";"922,3";"922,3";"921,9";"3,3";"61,0";"8,4";"2219,40";"0,0"
"06/01/2015";"1300";"25,9";"26,6";"25,1";"51,0";"59,0";"51,0";"15,2";"16,8";"15,2";"922,1";"922,3";"922,1";"3,1";"71,0";"7,7";"3065,20";"0,0"
"06/01/2015";"1400";"26,7";"27,8";"25,7";"52,0";"54,0";"48,0";"16,0";"17,1";"15,3";"922,0";"922,1";"922,0";"2,8";"94,0";"6,5";"3481,00";"0,0"
"06/01/2015";"1500";"28,6";"28,9";"26,0";"48,0";"55,0";"44,0";"16,5";"17,6";"15,1";"921,5";"922,0";"921,5";"2,8";"140,0";"6,3";"2929,40";"0,0"
"06/01/2015";"1600";"29,4";"29,5";"27,1";"42,0";"50,0";"42,0";"15,2";"16,9";"14,3";"920,9";"921,6";"920,9";"2,1";"48,0";"6,6";"3413,60";"0,0"
"06/01/2015";"1700";"28,1";"29,4";"28,0";"44,0";"49,0";"41,0";"14,7";"16,9";"14,6";"920,1";"920,9";"920,1";"1,7";"43,0";"6,6";"2122,00";"0,0"
"06/01/2015";"1800";"28,3";"28,4";"27,5";"47,0";"54,0";"44,0";"15,8";"17,5";"14,9";"919,6";"920,1";"919,6";"2,7";"65,0";"5,1";"1037,90";"0,0"
"06/01/2015";"1900";"28,7";"29,3";"27,9";"44,0";"50,0";"42,0";"15,1";"17,2";"14,8";"919,2";"919,6";"919,2";"2,5";"82,0";"5,9";"1347,50";"0,0"
"06/01/2015";"2000";"27,3";"28,7";"27,2";"46,0";"47,0";"43,0";"14,5";"15,4";"14,0";"919,4";"919,4";"919,2";"3,0";"79,0";"6,5";"598,80";"0,0"
