"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2015";"0000";"18,5";"19,0";"18,4";"71,0";"71,0";"69,0";"13,1";"13,2";"13,1";"923,0";"923,1";"922,8";"1,9";"110,0";"4,5";"";"0,0"
"01/07/2015";"0100";"18,3";"18,6";"18,3";"71,0";"71,0";"70,0";"13,0";"13,1";"13,0";"923,3";"923,3";"923,0";"1,9";"92,0";"5,1";"";"0,0"
"01/07/2015";"0200";"17,9";"18,4";"17,8";"74,0";"74,0";"71,0";"13,3";"13,3";"13,0";"923,3";"923,4";"923,2";"2,5";"91,0";"5,6";"";"0,0"
"01/07/2015";"0300";"17,6";"18,1";"17,5";"78,0";"78,0";"74,0";"13,7";"13,7";"13,3";"923,2";"923,4";"923,1";"1,6";"91,0";"5,6";"";"0,0"
"01/07/2015";"0400";"17,0";"17,6";"16,6";"81,0";"83,0";"78,0";"13,7";"13,9";"13,2";"922,9";"923,2";"922,9";"1,4";"95,0";"3,6";"";"0,0"
"01/07/2015";"0500";"15,7";"17,0";"15,7";"86,0";"86,0";"81,0";"13,3";"13,8";"13,2";"922,5";"922,9";"922,4";"1,1";"47,0";"3,1";"";"0,0"
"01/07/2015";"0600";"16,5";"16,8";"15,6";"83,0";"87,0";"82,0";"13,6";"14,0";"13,3";"922,3";"922,5";"922,0";"1,4";"85,0";"4,1";"";"0,0"
"01/07/2015";"0700";"16,2";"16,7";"16,2";"84,0";"84,0";"82,0";"13,5";"13,7";"13,4";"922,2";"922,3";"922,1";"0,8";"115,0";"3,0";"";"0,0"
"01/07/2015";"0800";"15,7";"16,2";"15,4";"86,0";"87,0";"84,0";"13,3";"13,5";"13,1";"922,6";"922,6";"922,2";"0,5";"122,0";"1,5";"";"0,0"
"01/07/2015";"0900";"15,4";"16,0";"15,2";"87,0";"87,0";"83,0";"13,2";"13,5";"12,9";"922,9";"922,9";"922,5";"0,7";"59,0";"2,6";"";"0,0"
"01/07/2015";"1000";"16,8";"16,8";"15,4";"81,0";"87,0";"81,0";"13,5";"13,6";"13,3";"923,6";"923,6";"922,9";"2,1";"91,0";"5,7";"23,00";"0,0"
"01/07/2015";"1100";"18,0";"18,0";"16,5";"76,0";"82,0";"76,0";"13,7";"13,7";"13,4";"924,0";"924,0";"923,6";"2,7";"98,0";"7,0";"426,70";"0,0"
"01/07/2015";"1200";"19,7";"20,4";"18,0";"68,0";"76,0";"66,0";"13,7";"14,5";"13,5";"924,8";"924,8";"924,0";"2,5";"89,0";"5,9";"1233,60";"0,0"
"01/07/2015";"1300";"21,8";"21,8";"19,7";"61,0";"69,0";"61,0";"14,0";"14,8";"13,4";"924,8";"924,8";"924,7";"2,4";"79,0";"6,4";"1712,60";"0,0"
"01/07/2015";"1400";"23,8";"23,8";"20,9";"55,0";"64,0";"54,0";"14,3";"14,5";"13,3";"924,3";"924,8";"924,3";"2,2";"51,0";"5,2";"2314,10";"0,0"
"01/07/2015";"1500";"24,1";"25,0";"22,3";"50,0";"59,0";"49,0";"12,9";"14,9";"12,9";"923,5";"924,3";"923,5";"1,8";"42,0";"5,3";"2411,70";"0,0"
"01/07/2015";"1600";"25,0";"25,7";"24,0";"50,0";"52,0";"47,0";"13,9";"14,3";"12,6";"922,7";"923,6";"922,7";"1,3";"8,0";"4,9";"2358,50";"0,0"
"01/07/2015";"1700";"25,6";"26,4";"23,7";"44,0";"55,0";"44,0";"12,6";"14,6";"12,5";"921,7";"922,7";"921,7";"1,6";"329,0";"4,6";"1774,10";"0,0"
"01/07/2015";"1800";"24,4";"26,2";"24,4";"47,0";"50,0";"41,0";"12,5";"13,7";"11,6";"921,2";"921,7";"921,2";"1,1";"301,0";"3,9";"1442,70";"0,0"
"01/07/2015";"1900";"24,5";"25,0";"23,8";"50,0";"52,0";"45,0";"13,5";"13,8";"11,8";"921,1";"921,2";"921,0";"1,4";"25,0";"2,6";"670,40";"0,0"
"01/07/2015";"2000";"22,1";"24,5";"22,1";"60,0";"60,0";"50,0";"13,9";"14,1";"13,4";"921,5";"921,5";"921,1";"2,3";"87,0";"5,4";"234,60";"0,0"
"01/07/2015";"2100";"20,0";"22,1";"20,0";"68,0";"68,0";"60,0";"14,0";"14,0";"13,9";"921,9";"921,9";"921,4";"2,4";"88,0";"5,9";"21,50";"0,0"
"01/07/2015";"2200";"18,9";"20,0";"18,9";"72,0";"72,0";"68,0";"13,7";"14,0";"13,7";"922,3";"922,3";"921,9";"1,9";"102,0";"6,4";"";"0,0"
"01/07/2015";"2300";"18,4";"19,0";"18,4";"74,0";"74,0";"71,0";"13,6";"13,8";"13,6";"922,7";"922,7";"922,2";"2,5";"103,0";"5,4";"";"0,0"
"02/07/2015";"0000";"18,2";"18,4";"18,2";"74,0";"75,0";"73,0";"13,5";"13,7";"13,5";"922,8";"922,9";"922,7";"2,4";"96,0";"6,1";"";"0,0"
"02/07/2015";"0100";"18,0";"18,4";"18,0";"74,0";"74,0";"73,0";"13,3";"13,6";"13,3";"923,1";"923,1";"922,8";"1,6";"103,0";"4,8";"";"0,0"
"02/07/2015";"0200";"18,1";"18,2";"17,9";"73,0";"74,0";"73,0";"13,3";"13,4";"13,2";"923,1";"923,1";"923,0";"1,7";"106,0";"4,9";"";"0,0"
"02/07/2015";"0300";"18,0";"18,2";"17,9";"75,0";"75,0";"73,0";"13,4";"13,5";"13,3";"922,7";"923,1";"922,7";"2,0";"103,0";"4,3";"";"0,0"
"02/07/2015";"0400";"17,7";"18,0";"17,6";"77,0";"77,0";"75,0";"13,6";"13,6";"13,4";"922,4";"922,7";"922,4";"2,0";"104,0";"5,1";"";"0,0"
"02/07/2015";"0500";"17,7";"17,9";"17,6";"77,0";"78,0";"76,0";"13,7";"13,7";"13,5";"922,3";"922,4";"922,3";"0,8";"80,0";"4,4";"";"0,0"
"02/07/2015";"0600";"17,5";"17,8";"17,5";"78,0";"78,0";"77,0";"13,6";"13,7";"13,5";"921,9";"922,3";"921,9";"1,0";"131,0";"2,6";"";"0,0"
"02/07/2015";"0700";"17,0";"17,8";"16,4";"81,0";"82,0";"77,0";"13,7";"13,7";"12,9";"921,5";"921,9";"921,4";"0,6";"131,0";"2,6";"";"0,0"
"02/07/2015";"0800";"17,5";"17,5";"16,6";"77,0";"82,0";"77,0";"13,5";"13,7";"13,4";"921,5";"921,7";"921,5";"1,1";"112,0";"2,3";"";"0,0"
"02/07/2015";"0900";"17,2";"17,6";"17,1";"78,0";"78,0";"76,0";"13,2";"13,5";"13,1";"921,8";"921,8";"921,4";"1,6";"123,0";"3,8";"";"0,0"
"02/07/2015";"1000";"17,5";"17,5";"17,2";"77,0";"78,0";"77,0";"13,4";"13,4";"13,2";"922,1";"922,1";"921,8";"1,8";"116,0";"3,7";"12,20";"0,0"
"02/07/2015";"1100";"18,7";"18,7";"17,5";"73,0";"77,0";"72,0";"13,7";"13,8";"13,4";"922,8";"922,8";"922,1";"2,3";"96,0";"4,8";"328,80";"0,0"
"02/07/2015";"1200";"19,6";"20,5";"18,7";"69,0";"73,0";"66,0";"13,8";"14,4";"13,4";"923,3";"923,3";"922,8";"2,4";"108,0";"7,5";"743,90";"0,0"
"02/07/2015";"1300";"22,3";"22,4";"19,6";"61,0";"69,0";"60,0";"14,4";"14,8";"13,7";"923,2";"923,5";"923,2";"3,2";"86,0";"7,1";"1382,00";"0,0"
"02/07/2015";"1400";"22,9";"23,3";"22,0";"58,0";"61,0";"57,0";"14,1";"14,7";"13,7";"923,0";"923,2";"923,0";"2,5";"90,0";"6,5";"2013,00";"0,0"
"02/07/2015";"1500";"23,0";"24,0";"22,6";"57,0";"59,0";"55,0";"14,0";"14,8";"13,7";"922,4";"923,1";"922,3";"3,2";"102,0";"6,3";"2137,30";"0,0"
"02/07/2015";"1600";"22,5";"23,7";"22,1";"60,0";"60,0";"55,0";"14,2";"14,4";"13,3";"921,5";"922,5";"921,5";"2,7";"97,0";"6,4";"1765,90";"0,0"
"02/07/2015";"1700";"23,1";"24,1";"22,3";"55,0";"60,0";"52,0";"13,4";"14,4";"13,2";"920,7";"921,5";"920,7";"2,7";"95,0";"6,1";"1919,90";"0,0"
"02/07/2015";"1800";"21,8";"23,2";"21,8";"59,0";"60,0";"53,0";"13,6";"13,9";"12,5";"920,1";"920,8";"920,1";"3,4";"88,0";"6,9";"1191,10";"0,0"
"02/07/2015";"1900";"21,0";"22,4";"21,0";"61,0";"61,0";"57,0";"13,1";"13,9";"12,9";"920,2";"920,3";"920,1";"2,9";"103,0";"7,0";"921,20";"0,0"
"02/07/2015";"2000";"20,6";"21,0";"20,5";"63,0";"63,0";"60,0";"13,4";"13,4";"12,9";"920,2";"920,3";"920,1";"3,4";"96,0";"6,9";"366,40";"0,0"
"02/07/2015";"2100";"19,4";"20,6";"19,4";"70,0";"70,0";"63,0";"13,8";"13,9";"13,3";"920,4";"920,4";"920,2";"3,1";"78,0";"6,8";"71,20";"0,0"
"02/07/2015";"2200";"18,7";"19,4";"18,6";"74,0";"74,0";"70,0";"14,0";"14,1";"13,8";"920,7";"920,7";"920,4";"2,8";"88,0";"6,6";"";"0,0"
"02/07/2015";"2300";"18,1";"18,7";"18,1";"74,0";"75,0";"74,0";"13,5";"14,0";"13,5";"920,6";"920,7";"920,5";"2,8";"96,0";"6,6";"";"0,0"
"03/07/2015";"0000";"17,9";"18,2";"17,8";"76,0";"76,0";"74,0";"13,6";"13,6";"13,5";"921,0";"921,1";"920,6";"2,7";"111,0";"5,6";"";"0,0"
"03/07/2015";"0100";"17,7";"18,1";"17,7";"77,0";"77,0";"75,0";"13,7";"13,8";"13,6";"921,2";"921,2";"921,0";"2,0";"90,0";"6,0";"";"0,0"
"03/07/2015";"0200";"17,1";"17,8";"17,1";"80,0";"80,0";"77,0";"13,6";"13,8";"13,6";"921,1";"921,3";"921,0";"1,7";"88,0";"4,6";"";"0,0"
"03/07/2015";"0300";"17,1";"17,4";"16,9";"81,0";"81,0";"79,0";"13,7";"13,8";"13,5";"920,7";"921,1";"920,7";"1,8";"92,0";"4,7";"";"0,0"
"03/07/2015";"0400";"17,0";"17,2";"16,9";"81,0";"81,0";"80,0";"13,6";"13,8";"13,5";"920,5";"920,9";"920,5";"1,8";"97,0";"4,4";"";"0,0"
"03/07/2015";"0500";"16,9";"17,1";"16,8";"79,0";"81,0";"78,0";"13,2";"13,6";"13,1";"920,0";"920,5";"920,0";"1,9";"99,0";"5,2";"";"0,0"
"03/07/2015";"0600";"16,5";"16,9";"16,5";"81,0";"81,0";"79,0";"13,2";"13,3";"13,1";"919,8";"920,0";"919,7";"2,0";"98,0";"4,9";"";"0,0"
"03/07/2015";"0700";"16,3";"16,7";"16,3";"82,0";"82,0";"80,0";"13,2";"13,3";"13,2";"919,6";"919,8";"919,5";"2,4";"107,0";"5,9";"";"0,0"
"03/07/2015";"0800";"16,0";"16,4";"16,0";"83,0";"83,0";"81,0";"13,1";"13,2";"13,0";"919,8";"920,0";"919,4";"1,4";"103,0";"5,4";"";"0,0"
"03/07/2015";"0900";"16,1";"16,2";"15,9";"82,0";"83,0";"82,0";"13,0";"13,2";"13,0";"920,2";"920,2";"919,8";"2,1";"100,0";"4,8";"";"0,0"
"03/07/2015";"1000";"15,9";"16,1";"15,7";"82,0";"83,0";"82,0";"13,0";"13,1";"12,9";"920,9";"920,9";"920,2";"1,8";"99,0";"4,4";"17,30";"0,0"
"03/07/2015";"1100";"16,8";"16,8";"15,9";"79,0";"83,0";"79,0";"13,2";"13,2";"12,9";"921,9";"921,9";"920,9";"2,2";"101,0";"4,6";"287,00";"0,0"
"03/07/2015";"1200";"18,0";"18,4";"16,8";"72,0";"79,0";"71,0";"13,0";"13,5";"12,8";"922,4";"922,4";"921,8";"2,5";"112,0";"5,7";"885,70";"0,0"
"03/07/2015";"1300";"20,8";"20,8";"17,9";"64,0";"73,0";"63,0";"13,6";"13,7";"12,6";"922,3";"922,4";"922,2";"2,0";"83,0";"6,4";"1597,80";"0,0"
"03/07/2015";"1400";"21,5";"22,0";"20,3";"58,0";"64,0";"56,0";"12,8";"14,1";"12,4";"921,8";"922,3";"921,8";"2,7";"53,0";"5,5";"2020,30";"0,0"
"03/07/2015";"1500";"21,9";"23,2";"21,2";"53,0";"59,0";"50,0";"11,9";"13,3";"11,7";"921,1";"921,8";"921,1";"2,4";"39,0";"6,8";"2276,00";"0,0"
"03/07/2015";"1600";"23,6";"24,4";"21,5";"49,0";"57,0";"47,0";"12,1";"13,4";"11,7";"920,2";"921,2";"920,2";"2,7";"60,0";"7,9";"2252,40";"0,0"
"03/07/2015";"1700";"23,7";"24,6";"22,8";"47,0";"51,0";"44,0";"11,8";"12,9";"10,8";"919,2";"920,2";"919,2";"2,6";"45,0";"7,2";"1972,30";"0,0"
"03/07/2015";"1800";"23,5";"24,2";"22,9";"43,0";"47,0";"42,0";"10,3";"11,4";"9,9";"918,9";"919,2";"918,8";"1,6";"25,0";"6,5";"1444,30";"0,0"
"03/07/2015";"1900";"23,2";"24,2";"23,0";"44,0";"46,0";"41,0";"10,3";"11,3";"10,0";"918,8";"918,9";"918,8";"2,5";"31,0";"4,3";"995,00";"0,0"
"03/07/2015";"2000";"21,2";"23,3";"21,2";"60,0";"60,0";"44,0";"13,3";"13,3";"10,1";"919,3";"919,3";"918,8";"2,1";"96,0";"4,7";"278,70";"0,0"
"03/07/2015";"2100";"19,9";"21,2";"19,9";"65,0";"65,0";"60,0";"13,1";"13,3";"13,0";"919,7";"919,7";"919,2";"2,2";"103,0";"5,4";"31,30";"0,0"
"03/07/2015";"2200";"19,1";"19,9";"19,1";"66,0";"66,0";"65,0";"12,7";"13,1";"12,7";"920,1";"920,1";"919,7";"1,9";"108,0";"6,0";"";"0,0"
"03/07/2015";"2300";"18,7";"19,2";"18,6";"68,0";"68,0";"66,0";"12,7";"12,7";"12,6";"920,4";"920,4";"920,1";"1,4";"96,0";"4,0";"";"0,0"
"04/07/2015";"0000";"18,0";"18,7";"17,7";"71,0";"72,0";"68,0";"12,7";"12,7";"12,5";"920,1";"920,4";"920,0";"1,5";"75,0";"3,2";"";"0,0"
"04/07/2015";"0100";"17,8";"18,4";"17,7";"71,0";"72,0";"69,0";"12,6";"12,8";"12,4";"920,2";"920,3";"920,1";"0,7";"122,0";"3,0";"";"0,0"
"04/07/2015";"0200";"16,6";"17,8";"16,1";"78,0";"79,0";"71,0";"12,7";"12,8";"12,2";"919,9";"920,2";"919,9";"0,6";"39,0";"1,7";"";"0,0"
"04/07/2015";"0300";"16,8";"17,2";"16,4";"76,0";"78,0";"75,0";"12,5";"12,8";"12,4";"920,0";"920,0";"919,8";"1,2";"148,0";"2,1";"";"0,0"
"04/07/2015";"0400";"16,9";"17,2";"16,7";"75,0";"76,0";"74,0";"12,4";"12,6";"12,4";"919,6";"920,0";"919,6";"0,4";"142,0";"2,3";"";"0,0"
"04/07/2015";"0500";"16,5";"16,9";"16,1";"77,0";"79,0";"75,0";"12,3";"12,7";"12,3";"919,6";"919,6";"919,4";"0,7";"150,0";"1,2";"";"0,0"
"04/07/2015";"0600";"16,5";"16,8";"16,4";"76,0";"77,0";"76,0";"12,3";"12,6";"12,3";"919,4";"919,6";"919,3";"0,6";"166,0";"1,3";"";"0,0"
"04/07/2015";"0700";"16,0";"16,7";"16,0";"77,0";"77,0";"75,0";"12,0";"12,4";"12,0";"919,1";"919,4";"919,0";"0,4";"152,0";"1,2";"";"0,0"
"04/07/2015";"0800";"15,4";"16,0";"15,1";"81,0";"82,0";"77,0";"12,1";"12,5";"11,8";"919,1";"919,1";"919,0";"0,3";"147,0";"1,1";"";"0,0"
"04/07/2015";"0900";"15,3";"15,6";"15,2";"83,0";"83,0";"81,0";"12,4";"12,5";"12,1";"919,2";"919,2";"919,1";"0,3";"171,0";"0,9";"";"0,0"
"04/07/2015";"1000";"15,5";"15,5";"15,0";"83,0";"84,0";"82,0";"12,5";"12,6";"12,1";"919,6";"919,6";"919,2";"0,0";"114,0";"0,8";"14,90";"0,0"
"04/07/2015";"1100";"17,9";"18,2";"15,1";"71,0";"83,0";"70,0";"12,5";"13,2";"12,1";"920,2";"920,2";"919,5";"0,0";"190,0";"0,8";"397,80";"0,0"
"04/07/2015";"1200";"21,7";"21,9";"17,7";"57,0";"74,0";"56,0";"12,7";"13,8";"12,6";"920,8";"920,8";"920,2";"0,9";"55,0";"2,2";"1148,60";"0,0"
"04/07/2015";"1300";"22,3";"22,4";"20,9";"54,0";"60,0";"52,0";"12,7";"13,1";"11,7";"921,0";"921,1";"920,7";"1,3";"353,0";"3,3";"1545,60";"0,0"
"04/07/2015";"1400";"24,4";"24,5";"22,2";"51,0";"55,0";"50,0";"13,5";"14,1";"12,1";"920,8";"921,0";"920,7";"1,1";"352,0";"4,1";"1713,20";"0,0"
"04/07/2015";"1500";"26,8";"26,8";"23,8";"39,0";"51,0";"39,0";"11,7";"13,4";"11,7";"919,9";"920,7";"919,9";"3,0";"308,0";"5,7";"2323,70";"0,0"
"04/07/2015";"1600";"27,4";"27,4";"26,2";"38,0";"40,0";"37,0";"11,9";"12,3";"10,7";"919,0";"919,9";"919,0";"3,6";"299,0";"11,1";"2537,70";"0,0"
"04/07/2015";"1700";"26,8";"27,7";"26,8";"36,0";"39,0";"33,0";"10,5";"11,9";"9,9";"917,9";"919,0";"917,9";"4,9";"282,0";"9,4";"2307,10";"0,0"
"04/07/2015";"1800";"26,8";"27,6";"26,5";"37,0";"37,0";"33,0";"11,0";"11,2";"9,7";"917,6";"917,9";"917,6";"2,7";"305,0";"8,7";"1822,40";"0,0"
"04/07/2015";"1900";"26,7";"27,9";"26,5";"33,0";"38,0";"32,0";"9,3";"11,8";"9,1";"917,7";"917,8";"917,5";"3,7";"266,0";"9,4";"1317,70";"0,0"
"04/07/2015";"2000";"25,3";"27,0";"25,3";"37,0";"37,0";"33,0";"9,5";"9,9";"9,1";"917,9";"917,9";"917,7";"2,7";"273,0";"9,5";"634,40";"0,0"
"04/07/2015";"2100";"23,8";"25,2";"23,8";"43,0";"43,0";"37,0";"10,6";"10,7";"9,4";"918,3";"918,4";"917,9";"1,3";"247,0";"5,5";"34,90";"0,0"
"04/07/2015";"2200";"22,5";"24,0";"22,5";"49,0";"49,0";"43,0";"11,1";"11,2";"10,6";"918,7";"918,7";"918,3";"0,8";"259,0";"3,1";"";"0,0"
"04/07/2015";"2300";"22,0";"22,5";"21,2";"53,0";"54,0";"49,0";"11,8";"12,0";"11,1";"919,1";"919,1";"918,7";"0,5";"192,0";"1,3";"";"0,0"
"05/07/2015";"0000";"20,8";"22,4";"20,6";"57,0";"59,0";"51,0";"12,1";"12,3";"11,6";"919,5";"919,6";"919,1";"0,1";"162,0";"1,3";"";"0,0"
"05/07/2015";"0100";"20,2";"21,8";"20,2";"60,0";"60,0";"54,0";"12,2";"12,4";"11,9";"919,9";"919,9";"919,5";"0,3";"195,0";"1,5";"";"0,0"
"05/07/2015";"0200";"19,7";"20,9";"19,7";"64,0";"64,0";"59,0";"12,7";"12,7";"12,2";"920,1";"920,1";"919,9";"0,3";"166,0";"1,6";"";"0,0"
"05/07/2015";"0300";"18,7";"19,7";"18,7";"68,0";"68,0";"64,0";"12,6";"12,8";"12,5";"920,1";"920,3";"920,1";"0,0";"311,0";"0,9";"";"0,0"
"05/07/2015";"0400";"17,8";"18,8";"17,8";"72,0";"72,0";"68,0";"12,7";"13,1";"12,6";"920,0";"920,2";"919,8";"1,0";"314,0";"1,7";"";"0,0"
"05/07/2015";"0500";"17,5";"17,8";"17,3";"76,0";"77,0";"72,0";"13,2";"13,4";"12,7";"919,9";"920,1";"919,9";"0,1";"298,0";"1,7";"";"0,0"
"05/07/2015";"0600";"17,5";"17,8";"17,3";"76,0";"76,0";"73,0";"13,2";"13,3";"12,8";"919,4";"919,9";"919,4";"0,1";"359,0";"0,8";"";"0,0"
"05/07/2015";"0700";"17,4";"17,8";"17,1";"77,0";"77,0";"75,0";"13,3";"13,5";"13,1";"919,4";"919,6";"919,4";"0,5";"323,0";"1,1";"";"0,0"
"05/07/2015";"0800";"17,1";"17,9";"17,0";"80,0";"80,0";"74,0";"13,5";"13,6";"13,2";"919,8";"919,8";"919,4";"0,6";"356,0";"1,6";"";"0,0"
"05/07/2015";"0900";"16,6";"17,8";"16,5";"81,0";"81,0";"76,0";"13,4";"13,8";"13,2";"919,8";"920,0";"919,7";"0,3";"32,0";"2,3";"";"0,0"
"05/07/2015";"1000";"16,9";"16,9";"15,7";"81,0";"85,0";"80,0";"13,6";"13,7";"12,9";"920,5";"920,5";"919,8";"0,0";"337,0";"1,8";"8,30";"0,0"
"05/07/2015";"1100";"18,1";"19,1";"16,8";"73,0";"81,0";"69,0";"13,2";"13,6";"13,0";"921,1";"921,1";"920,4";"0,6";"322,0";"1,4";"368,40";"0,0"
"05/07/2015";"1200";"22,3";"22,4";"18,1";"59,0";"74,0";"59,0";"14,0";"14,5";"13,1";"921,4";"921,5";"921,1";"1,4";"46,0";"2,6";"1091,60";"0,0"
"05/07/2015";"1300";"24,2";"24,3";"22,3";"53,0";"60,0";"52,0";"13,9";"14,6";"13,6";"921,6";"921,6";"921,4";"2,4";"82,0";"5,7";"1695,10";"0,0"
"05/07/2015";"1400";"25,3";"25,4";"23,9";"53,0";"56,0";"51,0";"15,0";"15,3";"13,9";"921,5";"921,7";"921,5";"2,7";"74,0";"5,9";"2202,90";"0,0"
"05/07/2015";"1500";"25,4";"26,0";"24,0";"54,0";"59,0";"51,0";"15,5";"16,2";"14,6";"921,0";"921,5";"921,0";"3,5";"93,0";"6,5";"2209,80";"0,0"
"05/07/2015";"1600";"24,3";"26,1";"23,9";"57,0";"57,0";"51,0";"15,1";"16,0";"14,4";"920,2";"921,0";"920,2";"3,1";"107,0";"7,9";"2357,20";"0,0"
"05/07/2015";"1700";"24,3";"25,6";"23,8";"55,0";"57,0";"52,0";"14,6";"15,8";"14,4";"919,4";"920,3";"919,3";"3,8";"103,0";"7,6";"2219,60";"0,0"
"05/07/2015";"1800";"25,0";"25,3";"23,8";"54,0";"56,0";"52,0";"14,9";"15,4";"14,2";"919,1";"919,5";"918,9";"2,8";"103,0";"7,6";"1908,80";"0,0"
"05/07/2015";"1900";"23,5";"25,2";"23,2";"58,0";"59,0";"52,0";"14,9";"15,1";"14,3";"919,0";"919,2";"919,0";"4,0";"111,0";"7,6";"1062,50";"0,0"
"05/07/2015";"2000";"21,5";"23,5";"21,5";"65,0";"65,0";"58,0";"14,7";"14,9";"14,5";"919,7";"919,7";"919,0";"4,2";"114,0";"8,5";"330,70";"0,0"
"05/07/2015";"2100";"20,3";"21,5";"20,3";"68,0";"68,0";"65,0";"14,2";"14,7";"14,2";"920,7";"920,7";"919,7";"3,3";"99,0";"8,5";"30,80";"0,0"
"05/07/2015";"2200";"19,4";"20,3";"19,4";"71,0";"71,0";"68,0";"14,0";"14,2";"13,9";"920,6";"920,9";"920,6";"3,5";"93,0";"7,7";"";"0,0"
"05/07/2015";"2300";"18,7";"19,4";"18,7";"74,0";"74,0";"71,0";"13,9";"14,0";"13,9";"921,0";"921,0";"920,5";"3,2";"108,0";"8,0";"";"0,0"
"06/07/2015";"0000";"18,3";"18,7";"18,3";"74,0";"75,0";"74,0";"13,7";"14,0";"13,7";"921,3";"921,4";"921,0";"3,4";"113,0";"9,1";"";"0,0"
"06/07/2015";"0100";"17,7";"18,3";"17,7";"77,0";"77,0";"74,0";"13,6";"13,7";"13,5";"921,9";"921,9";"921,3";"4,0";"114,0";"8,7";"";"0,0"
"06/07/2015";"0200";"17,5";"17,7";"17,4";"77,0";"77,0";"76,0";"13,4";"13,6";"13,4";"922,0";"922,0";"921,8";"4,0";"110,0";"8,9";"";"0,0"
"06/07/2015";"0300";"16,9";"17,5";"16,9";"78,0";"78,0";"77,0";"13,1";"13,3";"13,1";"922,0";"922,1";"922,0";"3,7";"102,0";"9,1";"";"0,0"
"06/07/2015";"0400";"16,1";"16,9";"16,1";"81,0";"81,0";"78,0";"12,8";"13,1";"12,8";"922,1";"922,2";"922,0";"3,2";"98,0";"8,3";"";"0,0"
"06/07/2015";"0500";"15,9";"16,2";"15,9";"82,0";"82,0";"81,0";"12,9";"12,9";"12,8";"921,2";"922,1";"921,2";"4,2";"90,0";"9,6";"";"0,0"
"06/07/2015";"0600";"15,9";"15,9";"15,8";"83,0";"83,0";"82,0";"13,0";"13,0";"12,9";"921,1";"921,4";"921,1";"3,0";"89,0";"8,3";"";"0,0"
"06/07/2015";"0700";"15,9";"16,1";"15,9";"83,0";"83,0";"82,0";"12,9";"13,0";"12,9";"921,1";"921,2";"921,0";"3,0";"102,0";"7,9";"";"0,0"
"06/07/2015";"0800";"15,9";"15,9";"15,8";"82,0";"83,0";"82,0";"12,8";"13,0";"12,8";"921,4";"921,6";"921,1";"3,2";"106,0";"7,7";"";"0,0"
"06/07/2015";"0900";"15,7";"15,9";"15,7";"82,0";"82,0";"81,0";"12,7";"12,8";"12,7";"921,8";"921,9";"921,4";"2,6";"92,0";"8,6";"";"0,0"
"06/07/2015";"1000";"15,9";"15,9";"15,7";"82,0";"82,0";"82,0";"12,8";"12,8";"12,6";"922,5";"922,5";"921,8";"3,0";"97,0";"8,0";"2,50";"0,0"
"06/07/2015";"1100";"15,9";"15,9";"15,7";"82,0";"82,0";"82,0";"12,8";"12,8";"12,6";"923,2";"923,2";"922,5";"2,9";"91,0";"9,6";"125,70";"0,0"
"06/07/2015";"1200";"17,9";"17,9";"15,9";"73,0";"82,0";"73,0";"13,1";"13,4";"12,6";"923,8";"923,8";"923,2";"4,0";"108,0";"7,5";"776,70";"0,0"
"06/07/2015";"1300";"19,8";"20,1";"17,9";"66,0";"73,0";"65,0";"13,1";"13,9";"12,7";"924,2";"924,2";"923,7";"3,0";"95,0";"9,3";"1667,80";"0,0"
"06/07/2015";"1400";"20,2";"20,6";"19,2";"64,0";"68,0";"63,0";"13,1";"13,6";"12,8";"923,8";"924,2";"923,8";"2,9";"101,0";"8,0";"1611,50";"0,0"
"06/07/2015";"1500";"22,1";"22,1";"19,7";"59,0";"66,0";"58,0";"13,7";"14,1";"12,8";"923,3";"923,8";"923,3";"2,9";"98,0";"7,8";"1846,60";"0,0"
"06/07/2015";"1600";"22,3";"22,5";"21,7";"56,0";"59,0";"55,0";"13,2";"13,8";"12,7";"922,7";"923,3";"922,7";"3,7";"112,0";"8,3";"2455,00";"0,0"
"06/07/2015";"1700";"22,9";"23,9";"22,4";"54,0";"56,0";"50,0";"13,1";"13,7";"12,4";"921,6";"922,7";"921,5";"3,2";"84,0";"7,4";"2094,70";"0,0"
"06/07/2015";"1800";"22,0";"24,3";"22,0";"56,0";"57,0";"51,0";"12,8";"14,1";"12,5";"921,3";"921,6";"921,2";"3,5";"84,0";"7,8";"1801,90";"0,0"
"06/07/2015";"1900";"20,9";"22,2";"20,8";"61,0";"62,0";"56,0";"13,2";"13,6";"12,7";"921,5";"921,7";"921,3";"3,4";"99,0";"6,9";"607,30";"0,0"
"06/07/2015";"2000";"20,0";"20,9";"20,0";"65,0";"65,0";"61,0";"13,3";"13,3";"12,9";"921,4";"921,6";"921,2";"3,6";"89,0";"7,7";"307,50";"0,0"
"06/07/2015";"2100";"19,2";"19,9";"19,2";"69,0";"69,0";"65,0";"13,4";"13,4";"13,1";"922,0";"922,0";"921,3";"2,8";"91,0";"8,2";"31,00";"0,0"
